reaction,hour,hr
no,87,10.29066667
no,208,-1.82
no,102,-3.303333333
no,280,-0.812444444
no,231,-12.36
no,29,-6.916666667
severe,188,-7.476666667
mild,69,4.62
mild,43,0.603333333
no,79,1.136666667
mild,301,-21.50491525
mild,165,16.72666667
no,25,10.39666667
no,217,10.26689579
no,99,-3.996666667
no,96,-4.54047619
no,307,0.08
mild,205,1.016666667
mild,163,0.593333333
severe,1,-8.686666667
mild,23,6.346666667
severe,79,-1.150020704
mild,215,-1.626666667
mild,145,-3.816666667
no,311,-2.587482993
no,13,-10.89333333
no,167,3.136666667
mild,10,-4.876666667
no,232,18.71333333
no,230,9.876140351
no,255,-7.013333333
no,319,-4.8375
no,120,-2.223179272
no,161,-15.62666667
mild,16,20.67859649
no,325,4.836666667
mild,54,-18.04037037
mild,120,7.528518519
severe,192,-0.873333333
no,112,1.293333333
no,206,0.805286114
mild,135,6.85
mild,86,7.028176101
no,227,1.678823529
no,175,2.416666667
no,15,-6.336666667
no,140,-2.751212121
no,25,-2.696666667
mild,280,-2.736666667
no,214,0.533333333
mild,258,-17.58666667
mild,96,3.18
mild,5,15.38666667
no,174,21.33666667
no,303,-0.320882353
mild,304,-5.832091503
no,235,0.071494253
no,79,-8.55
mild,112,16.98333333
mild,322,3.916363636
mild,63,-7.056666667
no,272,5.945646259
mild,291,4.411674101
no,276,-0.6
no,218,-4.146666667
severe,326,2.013333333
no,328,-7.196326781
no,205,-0.95826087
no,67,-6.633333333
no,259,0.306666667
no,190,-7.416666667
no,308,-1.009216409
no,329,5.998278388
no,222,1.153333333
no,65,1.586666667
no,291,-11.25679914
severe,51,4.805606061
no,85,-8.340410256
no,301,17.08676849
no,87,4.42
no,192,-4.28405303
no,263,-3.373333333
mild,73,12.5770303
no,303,-3.423333333
no,170,-0.625555556
no,237,8.533333333
no,34,7.475845411
no,80,3.204397759
no,203,-21.61463122
no,162,-9.669275362
no,330,4.046666667
severe,176,1.543333333
no,165,0.04
mild,259,0.12
no,11,1.29
mild,268,-2.146666667
no,316,1.033333333
no,329,-6.103333333
mild,313,1.78
mild,287,-1.384489164
mild,184,6.913333333
no,117,-15.51666667
severe,192,-0.803333333
no,293,-2.020512821
no,100,2.72
no,57,0.816666667
no,99,-1.452312925
mild,84,2.881891892
mild,232,4.643333333
mild,6,6.143333333
no,309,-0.923333333
no,30,1.512935636
no,324,1.738095238
no,51,-1.36
mild,194,-8.909215686
no,5,1.036666667
severe,109,8.210481132
no,194,6.026451033
mild,110,-3.376666667
no,249,0.963333333
mild,151,-0.533898305
no,83,13.51333333
no,163,-1.256666667
no,172,2.84
no,47,-15.89
no,115,2.94
mild,2,3.32
no,60,-13.89468927
no,119,-3.623333333
mild,286,6.363333333
no,106,-8.15091954
mild,183,-4.243333333
severe,284,4.486666667
mild,186,-12.84901961
severe,234,-5.671471861
no,18,13.96666667
no,10,1.936432247
mild,160,-6.31
no,10,0.523333333
no,67,-6.533333333
mild,97,-8.711282051
no,264,-2.1
mild,253,-1.933333333
no,157,-3.596666667
mild,38,15.19333333
severe,323,2.73
mild,78,-7.478095238
no,274,-4.783333333
mild,142,1.480665035
severe,307,0.27
no,169,0.663333333
no,319,9.393333333
mild,186,-11.32333333
mild,333,3.923333333
no,273,3.893242836
no,272,-7.16
no,265,-5.413333333
severe,160,2.34
mild,57,-6.074444444
mild,205,3.603333333
no,325,11.51561404
mild,226,8.626666667
mild,108,12.37720385
no,220,-4.01
mild,312,7.586666667
no,105,-4.343333333
severe,272,14.83666667
mild,264,21.96538211
no,3,4.944204661
no,17,-9.98
no,325,3.246666667
no,170,-3.573333333
no,106,-1.646666667
mild,38,39.91333333
no,123,-5.736666667
no,123,2.25074912
no,1,5.706666667
no,303,4.587164751
severe,253,2.68
mild,277,-0.94
no,20,-3.346641188
mild,89,5.07
mild,75,-2.932564103
severe,155,-5.70745098
no,279,4.886666667
severe,29,11.35333333
mild,234,-4.676666667
no,21,8.273333333
mild,155,3.173333333
no,267,2.5
mild,129,10.67
mild,232,-14.3740194
no,332,3.11525641
mild,66,1.036666667
severe,69,-5.068850575
mild,59,14.96666667
mild,245,-14.94333333
mild,21,9.17
no,236,-5.744285714
no,70,-4.41998632
mild,210,-4.969548023
no,125,-4.02
no,83,0.616666667
mild,332,5.126666667
no,104,3.95
mild,26,6.246666667
mild,134,7.27
mild,143,-0.996666667
no,266,5.806666667
no,208,1.846666667
mild,87,-4.453333333
mild,276,-2.89
mild,331,8.986666667
no,247,6.667777702
no,175,-17.77333333
no,239,1.82
no,130,1.736666667
no,264,7.94212963
severe,209,-4.033386654
no,293,-0.944704944
no,123,-6.175794561
no,89,0.36
no,248,-3.721904762
no,4,25.47859247
severe,25,7.926666667
mild,324,-1.973333333
no,173,2.65
mild,49,-19.74157576
severe,133,-7.089487179
no,198,-19.87
no,87,-12.37
mild,47,17.137008
no,164,-8.11
no,236,5.832738095
no,149,8.71
no,265,-3.756666667
no,236,3.643333333
no,319,-0.486666667
mild,5,-6.813333333
mild,134,-4.716666667
mild,252,0.686666667
mild,190,14.88151515
no,55,-1.873333333
no,145,15.98
no,9,1.936666667
no,105,-3.486666667
mild,301,0.15
no,34,4.314959184
mild,270,-5.943333333
no,147,6.341818182
no,310,5.523333333
mild,29,-13.56
no,239,13.11947368
mild,123,4.966
no,38,0.863333333
mild,150,2.686716646
no,114,0.153333333
no,330,1.833333333
mild,146,1.036666667
no,174,-0.353333333
mild,265,8.823333333
mild,291,-4.182666667
mild,224,21.05333333
no,230,0.1
no,229,7.766060606
no,277,10.26333333
no,116,50.28517072
no,72,-12.23333333
no,248,-11.90666667
no,319,-3.461304348
no,168,0.602269713
mild,0,3.673333333
no,266,-11.70573294
no,175,7.727142857
no,335,-0.60984127
mild,298,-2.153542373
mild,150,-10.60666667
mild,64,-12.23333333
mild,58,-1.93
no,140,39.00615819
no,168,0.94
no,323,-1.583333333
no,263,-6.486666667
no,255,7.466666667
mild,84,-0.686666667
no,335,-3.65
no,78,-0.54
mild,276,2.223333333
no,260,-5.29
mild,96,-7.496666667
mild,192,0.313333333
no,0,-11.83
no,292,13.55375
mild,333,5.893333333
no,26,-7.213333333
mild,303,2.156666667
no,47,34.00908046
no,263,10.89333333
no,147,-1.603333333
no,123,3.343333333
mild,161,0.57
mild,110,8.623333333
mild,154,-1.18
severe,281,-3.368983051
severe,130,14.51666667
no,174,-4.105747126
mild,93,-13.39047619
severe,168,7.356666667
no,65,-2.936666667
no,234,-10.5
mild,334,4.215686275
no,114,-1.023333333
mild,164,-36.15555556
no,175,1.556666667
mild,103,2.066666667
no,11,19.17666667
no,300,-5.892564103
no,73,0.555031447
no,236,-3.263333333
mild,139,-3.514493415
no,151,7.773333333
no,34,0.703333333
no,327,-15.10666667
no,278,6.243333333
mild,335,8.475
mild,248,2.673333333
mild,200,2.16
no,77,-9.75030303
mild,181,-3.46
no,239,-1.426666667
no,37,4.01
no,241,21.0852013
no,225,4.606666667
mild,254,-3.423333333
mild,155,-1.356666667
no,186,-13.24666667
no,187,21.59490584
no,279,-11.74333333
mild,197,-8.913333333
severe,127,14.93666667
mild,31,0.8
no,182,1.644619063
no,317,-1.356666667
mild,304,-0.843333333
no,118,-33.92
severe,35,-9.306666667
no,124,4.62
no,72,0.84
severe,237,-4.482857143
mild,111,-2.306666667
no,146,-1.916666667
no,224,-11.50754386
no,202,0.926666667
mild,296,2.31
no,121,10.84666667
mild,159,2.25
no,120,-4.376666667
no,96,6.393043478
mild,211,-17.23293128
no,195,2.136666667
mild,115,-0.53
mild,326,-8.683333333
no,44,1
severe,49,4.796666667
no,261,-4.943703704
no,32,4.053157895
mild,142,-3.33025641
mild,307,5.31
no,152,17.67
no,2,12.1
no,151,11.07803513
mild,78,6.185088598
severe,296,32.67666667
no,169,-6.29
no,112,-23.22988506
mild,3,0.09327044
no,55,-1.036666667
no,206,0.106666667
mild,193,1.618739799
no,299,-3.503333333
no,213,-0.143333333
mild,334,1.76
mild,208,0.02
no,127,-6.96
no,256,-1.713333333
mild,238,4.286666667
no,105,0.473333333
no,272,-10.97
mild,237,-3.773841808
no,157,-2.122341724
mild,302,-2.93372549
severe,196,5.053333333
no,49,-4.801585804
mild,256,-7.163333333
severe,150,-9.423333333
mild,310,7.693333333
mild,91,10.01
mild,202,6.63
mild,114,2.076666667
mild,26,5.814491525
no,168,5.143333333
mild,172,-6.234328272
no,85,6.067602041
mild,227,-6.473333333
no,58,-0.286666667
mild,196,-5.796666667
mild,186,3.973333333
no,138,3.163333333
mild,163,-13.08
no,97,-8.868346253
no,320,-7.963333333
no,158,-3.160229885
mild,319,-8.888888889
mild,219,-10.19
mild,101,-2.079943503
no,324,-2.42
no,12,-6.086666667
no,306,6.146261261
severe,177,8.763333333
no,31,-5.506973366
mild,77,-5.031560284
mild,262,3.303333333
no,90,8.803333333
mild,122,-4.322429379
mild,69,-2.176666667
mild,42,5.963333333
mild,322,-2.313333333
mild,137,4.676666667
mild,226,1.669878788
no,187,8.912348485
no,155,-0.433333333
mild,73,12.96372645
no,65,-24.82333333
severe,98,-2.62
no,116,0.406956522
no,20,6.796666667
mild,132,1.112424242
no,18,-1.938510638
mild,125,1.246666667
no,188,-1.525797101
no,214,9.803518519
mild,169,-10.20333333
no,43,4.51
no,207,-9
no,34,-2.751212121
no,294,-2.206666667
no,216,-9.644031008
mild,229,-2.294166667
mild,171,7.69343357
no,121,-4.646153846
mild,69,21.09390977
no,198,-13.28333333
mild,143,4.116666667
no,55,1.373333333
severe,12,8.699586563
severe,40,-9.712424242
no,163,1.76
no,293,-6.44
no,231,-6.523333333
mild,81,1.42
mild,320,-0.563333333
severe,323,35.03887006
mild,53,4.53
no,34,6.85
no,36,-0.567356322
no,236,6.32
severe,135,-4.88
no,209,6.921919192
severe,95,8.61
no,126,-4.52
mild,33,-5.103333333
no,112,-10.96470588
mild,95,9.098031189
mild,5,-1.113333333
severe,95,6.33
mild,266,8.311851817
no,285,16.968
no,21,3.313333333
no,51,7.8
no,326,-5.443333333
mild,20,10.21
mild,176,-1.713333333
mild,268,4.67
no,248,11.3597619
severe,92,2.179168238
no,15,0.12
mild,251,-5.55
no,9,-0.553333333
no,189,-0.497410714
no,332,-2.466666667
severe,40,15.89333333
mild,51,-19.39229885
severe,188,-23.53520147
mild,8,6.26
mild,42,11.69
mild,168,2.5
no,51,4.776666667
no,237,-4.836666667
no,134,3.926666667
mild,173,-10.77333333
mild,57,-6.623333333
no,136,7.081888826
severe,47,10.28123485
severe,32,0.406666667
severe,83,22.77
no,236,-2.583333333
no,138,7.886666667
no,123,-0.840762456
mild,139,4.463333333
no,330,4.033333333
no,270,4.24
no,273,4.146666667
no,17,6.371078431
no,40,-1.8
mild,178,2.775833333
mild,197,3.986666667
no,137,-11.4436503
severe,177,-2.78
mild,139,-10.1
mild,13,-2.403333333
no,119,-0.543333333
severe,2,-10.19333333
mild,138,-10.40607843
mild,93,-1.91137931
mild,310,-1.387626419
no,148,9.386119229
no,287,9.866666667
no,2,9.974018116
no,45,20.83
no,30,10.14666667
mild,316,15.08163842
no,62,7.213333333
no,247,-4.26
mild,94,3.643333333
no,137,0.056666667
mild,79,2.74
mild,213,17.26
mild,199,-10.05666667
no,20,3.866666667
mild,116,7.966666667
no,169,-16.82666667
mild,331,-8.446666667
no,294,-11.19142857
no,197,-7.213496429
no,71,8.616666667
no,28,0.736666667
no,21,5.65
no,324,1.027435897
no,167,6.853333333
mild,143,34.31833333
mild,304,12.58385162
severe,177,12.79333333
severe,48,3.51
no,178,-6.541868369
mild,17,-2.746666667
mild,146,-0.93
mild,81,-5.106666667
mild,149,-2.93
mild,60,5.599736347
no,99,-0.76
mild,321,55.55434861
mild,142,-2.796666667
no,61,-0.038045977
no,299,-3.244761905
mild,92,-9.813333333
no,232,-1.866666667
no,52,2.76
no,80,-1.423333333
mild,259,-16.47452489
mild,196,6.566666667
no,23,5.59
no,109,4.853333333
no,86,-12.04873563
no,146,-7.633333333
mild,163,-2.906968565
mild,241,-8.134743059
no,36,-1.763333333
no,230,-1.434705882
severe,278,-4.876666667
no,143,-0.356666667
no,228,-14.27976264
severe,73,-6.233333333
mild,187,-0.925624422
no,80,8.656666667
no,251,1.85
mild,259,-0.95307971
mild,95,0.203333333
no,144,-1.843333333
severe,260,39.46333333
mild,142,2.05
no,263,-7.393333333
no,100,-3.643333333
no,168,-4.474285714
mild,101,-3.963333333
no,147,-0.006666667
severe,63,-3.24
no,243,4.83
mild,38,2.516666667
no,2,3.3
mild,23,3.593333333
mild,23,3.281715686
no,290,3.843333333
no,265,21.46920635
no,137,8.476666667
mild,80,1.803333333
mild,260,6.481176471
mild,308,8.603333333
mild,261,-1.77245614
no,20,-14.62657407
no,212,0.652380952
no,228,-11.38931818
no,199,18.37666667
mild,155,-0.990701754
no,300,1.76
mild,291,-1.103333333
no,162,-6.450044272
severe,119,6.65
no,58,-18.68047619
mild,12,-6.386666667
no,321,-13.17542804
severe,148,-1.506666667
no,96,-5.906666667
no,317,-5.206666667
mild,157,-2.92
no,2,-8.02
no,267,2.885185185
no,326,6.276666667
mild,137,9.473333333
no,298,-0.743333333
no,179,-6.723333333
no,98,7.679166667
mild,292,2.975813853
no,88,5.986666667
no,239,-1.106666667
mild,222,-1.86
no,284,-6.426666667
no,136,3.736666667
mild,79,5.328181818
mild,334,8.163333333
severe,147,16.90200822
no,283,-0.513333333
no,157,-0.193333333
mild,173,3.308644068
no,213,4.23
no,107,2.296666667
no,1,4.187331094
no,106,-0.961481481
mild,263,-10.77666667
no,198,6.410634565
severe,96,8.58
no,323,2.793333333
no,118,-5.28
no,90,-3.26
no,18,-2.063759831
severe,193,-2.29
no,248,3.473333333
no,269,-9.773333333
no,82,4.123333333
severe,98,-12.19666667
mild,93,-8.05
severe,31,2.576666667
no,130,-6.816666667
no,100,3.673333333
severe,285,0.18
no,42,2.106666667
no,86,4.923333333
no,209,5.95
no,289,-10.03333333
no,201,-4.909678643
no,228,6.446666667
mild,174,10.73217382
no,124,-1.926666667
mild,290,-9.11
no,201,-1.283333333
mild,85,5.153333333
no,219,19.24333333
no,15,4.596666667
mild,165,0.116666667
mild,57,-2.323333333
no,36,6.550321454
no,148,-2.823333333
no,101,16.81
no,44,2.946666667
no,240,-2.903333333
no,325,2.301403509
no,7,7.626666667
no,198,-6.714410408
no,182,20.61
mild,244,6.106666667
no,65,6.157692308
no,197,-1.003333333
mild,145,0.913333333
severe,122,7.01
no,56,-0.285797101
no,180,-1.979433465
no,201,10.12
mild,251,5.246666667
no,156,-2.616666667
no,201,-3.386666667
mild,30,-1.522820513
no,246,2.833333333
mild,93,-13.44666667
no,194,16.24666667
no,117,-1.563333333
no,124,-6.849444444
no,30,-3.036666667
no,145,-5.553333333
no,244,0.706666667
severe,76,12.09302822
no,30,2.301034483
no,299,-1.133333333
no,178,-4.428782161
no,117,0.41004386
no,185,11.9415873
mild,124,6.43
no,11,11.51
severe,130,11.65333333
severe,295,-23.90333333
no,254,2.361372549
no,56,-9.18
no,111,-11.78333333
no,60,1.86
mild,28,21.89666667
no,149,7.966666667
no,168,-9.8
mild,297,4.186666667
mild,216,-23.74751938
mild,278,5.56
no,134,-3.063333333
no,211,4.677619048
no,116,-24.01666667
severe,233,-13.58
no,218,-2.62
no,253,0.263333333
mild,121,-4.083333333
mild,128,-4.144901961
no,169,11.26333333
mild,260,-6.653809524
no,122,6.34418526
no,272,3.47977377
mild,113,-2.896666667
mild,149,-5.52
no,51,9.623333333
no,55,11.39666667
mild,14,3.501675579
mild,328,0.823333333
no,191,7.543333333
no,333,-3.786666667
no,120,-0.06
no,95,-7.003333333
severe,303,-1.013333333
no,138,19.23666667
mild,185,9.21964539
no,241,3.723333333
no,165,-3.86
no,130,8.513333333
no,131,-9.116666667
no,258,8.646666667
no,111,-2.043107345
mild,94,4.393333333
no,127,-1.663333333
no,318,2.653333333
mild,221,0.778399646
no,33,-0.573333333
no,182,2.41
no,199,-1.786666667
mild,140,-2.663333333
no,180,-7.193333333
no,190,5.253333333
no,29,9.065833333
no,56,4.63
mild,211,-5.183333333
mild,172,1.329195402
no,105,-5.505757576
mild,141,-10.48333333
no,199,8.693333333
mild,126,2.84
mild,74,9.663333333
severe,196,1.803636364
mild,133,-13.12666667
no,186,0.316666667
no,15,-8.096666667
no,15,4.97
no,212,-29.10103922
no,108,1.35
no,52,0.965726496
mild,45,2.143333333
mild,310,1.99
severe,303,1.56
no,267,-13.86666667
no,34,3.996666667
severe,97,-3.356666667
no,123,-2.666666667
no,129,-0.457222222
no,189,0.2
mild,47,0.876190476
no,327,-11.79
no,262,23.6686868
no,313,-5.913333333
no,307,2.078669565
no,309,6.045123859
no,138,1.176026936
mild,215,-0.458070175
no,190,-8.018333333
no,257,3.08
severe,22,6.643333333
mild,206,-14.43333333
no,74,1.465
no,3,-10.96111111
no,68,4.827460317
no,220,4.323333333
severe,127,-7.978298851
no,138,-1.776666667
mild,112,-1.987288136
mild,205,1.303333333
mild,278,-14.2421645
mild,229,-0.686666667
no,48,3.053333333
no,163,-0.993333333
severe,304,8.088787879
no,138,-6.581111111
no,46,-0.106666667
no,21,8.103333333
no,145,7.713333333
no,165,-2.88
mild,6,-1.12757265
severe,328,-7.426666667
no,160,1.85
no,262,-7.849195402
no,102,3.668333333
mild,205,-3.393333333
mild,121,11.61894737
mild,163,7.963333333
no,264,3.86
mild,248,-9.693333333
no,280,-3.253333333
no,162,-7.246666667
mild,144,-0.996666667
no,206,-2.223333333
no,130,-11.98333333
no,83,-3.296666667
mild,210,6.776666667
no,172,2.063333333
mild,122,10.46
no,206,2.86
mild,67,1.706666667
mild,257,-0.283333333
no,283,-4.343333333
no,178,5.476666667
severe,251,1.716666667
mild,7,5.013333333
mild,8,-3.41
no,306,1.463963964
mild,113,-9.021120415
no,227,17.58860507
mild,191,-4.626666667
no,306,1.456666667
no,237,0.036666667
no,197,-2.893333333
no,71,-10.57
mild,11,3.913333333
no,89,-5.48
no,28,-2.441485507
mild,14,10.28011069
no,262,3.036666667
no,25,-5.336666667
no,331,-20.8
mild,24,-15.01666667
no,178,3.093333333
no,96,-2.26
no,35,-5.473333333
no,7,7.293333333
mild,143,1.14
no,257,-9.524285714
no,311,6.33
no,135,14.65833333
mild,157,4.413333333
mild,258,-4.718888889
mild,5,-18.35333333
mild,24,-5.697717949
no,47,6.406666667
no,100,-3.010084649
no,123,10.38
no,115,4.413333333
mild,246,-1.34981982
no,214,-20.50333333
mild,158,0.191066953
no,314,14.19666667
no,288,-5.266666667
mild,183,-1.776666667
mild,193,-0.726666667
mild,134,-7.536666667
no,98,3.93547619
no,143,-1.266666667
mild,96,3.835325203
mild,268,-7.163333333
no,136,-8.803333333
no,18,7.84
no,265,5.27
mild,253,28.21930556
no,67,-8.263333333
no,64,-5.31
no,187,0.16
no,265,-17.17613999
no,112,7.850842491
no,226,3.55972488
no,73,4.096666667
mild,37,-4.291154684
no,194,0.211919192
no,3,9.096666667
severe,271,-6.536666667
no,160,-2.326666667
no,143,1.543333333
mild,105,4.92
no,172,6.843333333
severe,263,-6.286666667
no,74,-17.25326877
severe,272,3.351800766
no,28,-9.597142857
no,295,-19.31880342
no,323,2.55
no,49,-16.29605905
mild,117,7.926666667
no,142,-2.756666667
no,302,-3.596666667
severe,8,11.11666667
no,320,1.526666667
no,34,0.133333333
no,233,-13.42666667
no,286,2.476666667
no,136,-2.446666667
mild,140,1.13
no,271,4.316666667
mild,213,2.966666667
no,219,-5.714774651
mild,251,-1.027777778
no,209,5.28
no,232,-2.7
mild,7,2.719583333
mild,103,-1.536666667
severe,90,-4.26
no,136,4.336666667
mild,86,1.006666667
no,322,-2.645595238
mild,309,-1.05
no,197,0.676666667
no,38,0.433081761
mild,199,6.446666667
no,203,-4.596666667
no,71,-7.913333333
severe,58,18.93985816
no,51,-8.086666667
no,8,6.689047619
no,308,-2.503333333
no,201,-2.836666667
no,91,0.49
mild,67,2.99
no,237,22.39523342
no,283,1.473333333
mild,196,3.780065359
severe,301,-5.77
no,10,2.763333333
no,160,0.596666667
mild,106,-0.363333333
no,266,13.24242938
mild,82,1.651111111
no,215,-27.11217391
no,7,-1.54
no,326,4.203333333
no,272,-4.386666667
mild,295,6.966581034
no,202,-17.03333333
no,88,-0.616666667
mild,269,8.353333333
severe,221,11.78666667
no,76,-13.45333333
severe,250,4.06037037
no,181,-1.786666667
no,31,-2.573333333
severe,125,24.85588745
no,162,1.663333333
severe,326,5.81
mild,27,-0.007413943
no,325,-7.527062147
no,186,3.073333333
no,52,-0.893333333
no,151,2.693333333
no,231,7.187192982
no,179,-0.036666667
no,66,14.97
no,173,0.708333333
no,122,-4.946666667
mild,115,3.123333333
no,38,5.253333333
no,271,4.02
no,275,-2.221645837
no,316,-0.38962963
no,272,0.42
mild,4,12.44704403
severe,292,8.84
no,21,2.166666667
no,124,6.536666667
no,307,0.086666667
mild,162,-2.6
no,270,-19.29
no,80,5.455072464
no,177,3.703333333
mild,212,-2.539842767
no,43,-0.486666667
no,8,1.094041868
mild,36,0.506153846
mild,56,-3.243333333
mild,164,0.15
no,42,-10.58333333
mild,62,2.936811594
no,280,1.066666667
mild,170,0.803333333
no,286,-8.115714286
no,104,-33.43666667
no,140,19.41757576
mild,159,2.7
no,110,-0.399661017
severe,139,6.836666667
severe,78,6.539011299
mild,293,2.011045752
no,166,-5.556666667
no,125,2.26
mild,124,3.533333333
no,150,-2.94
no,317,10.62333333
severe,269,-4.06
severe,9,-5.23
no,275,5.4425
no,197,-7.83
mild,277,16.23
no,53,-0.393333333
mild,26,2.786666667
no,274,5.206666667
no,279,6.224643735
no,143,-4.682745098
no,195,1.652185355
no,240,-0.56
no,65,7.823333333
no,105,8.993333333
mild,229,1.406666667
mild,159,3.630310078
mild,233,-4.431525424
severe,176,-9.833333333
mild,44,2.539166667
no,94,-7.686666667
mild,116,-5.58
no,121,21.60333333
no,141,-0.113333333
no,201,5.561253918
mild,316,3.836666667
mild,112,1.3
mild,38,4.32
no,71,-1.643333333
mild,140,3.796666667
no,41,-4.7
no,334,-7.26
mild,41,-2.323333333
mild,117,-16.27
no,299,23.63333333
severe,279,-3.473333333
no,60,-3.383333333
mild,192,-6.026666667
mild,229,-5.566666667
no,45,-2.32
mild,23,1.72
mild,43,15.18666667
no,290,-2.15
no,191,-2.21962963
mild,292,7.793333333
severe,266,0.935175439
no,46,1.887627119
mild,120,13.07333333
no,133,-7.650815047
mild,212,0.622573099
mild,99,-20.71
severe,102,2.365555556
no,73,11.63
mild,168,8.903065748
no,309,-11.84
no,321,-2.896666667
mild,241,-9.38
mild,156,-4.74
no,292,2.17
severe,123,-7.849373434
severe,232,-16.44162338
no,21,16.10965278
no,260,8.840369458
no,120,4.183333333
mild,146,-5.653333333
no,62,-3.163333333
mild,215,-0.07
no,7,-1.043333333
mild,99,16.13
no,198,-0.603333333
no,254,12.31333333
no,175,2.536666667
no,98,5.811020408
no,249,-7.06
no,19,6.993333333
no,217,-21.07790227
mild,299,2.643333333
no,149,12.79333333
mild,101,7.230051282
mild,137,3.496666667
mild,304,-0.49
no,247,-2.29
no,2,0.245757576
no,54,-0.78
no,194,3.050980392
mild,230,-4.353333333
severe,297,-10.06666667
no,158,-0.213333333
severe,124,-1.747142857
no,305,-1.793040293
no,228,0.606666667
no,48,5.992828999
no,324,12.47
no,71,-1.698813559
no,153,-0.683333333
no,134,-0.22
no,272,-5.783333333
mild,191,-0.240727651
mild,64,4.49310049
no,272,-8.876666667
no,72,-7.696666667
mild,249,-9.763333333
mild,235,4.891602009
no,202,-1.69994186
no,218,-11.26723058
no,288,5.07
mild,192,-1.434482109
no,275,1.18
mild,0,-2.466666667
mild,297,-6.493333333
no,319,2.346666667
no,202,12.91
mild,106,2.496666667
no,58,-0.313687943
mild,145,6.383333333
mild,204,-1.04
no,129,-0.576666667
no,265,5.726666667
no,178,5.073333333
mild,42,5.862857143
no,163,4.97
no,49,-1.663333333
severe,239,8.233333333
no,317,1.256666667
no,82,1.375
no,4,3.063333333
no,222,1.424210526
no,203,-17.68078431
severe,110,1.103333333
no,170,10.46333333
no,316,5.408421053
mild,183,-1.92
no,111,0.633333333
no,143,4.92
no,285,0.673333333
mild,114,-13.72
mild,237,-6.111107345
no,88,-1.523333333
mild,275,14.90333333
no,26,8.399039548
no,8,1.279364449
mild,17,3.82137931
mild,59,11.82333333
no,21,9.773679402
mild,268,1.303333333
no,302,-8.507175141
no,314,-25.98262764
no,93,3.589090909
no,55,-2.847607527
no,306,13.30666667
mild,170,-6.496666667
mild,204,-4.423333333
mild,129,-4.616666667
mild,200,-9.75
mild,48,5.246666667
mild,96,-10.0695849
no,78,-2.463333333
no,149,-6.283333333
no,98,-10.00565928
mild,138,-7.246666667
mild,100,-1.526666667
severe,49,11.66666667
mild,83,3.00977377
no,204,0.83
mild,304,-1.34
no,34,-3.863481117
mild,263,-19.87441441
mild,192,-9.24275641
mild,3,4.56
no,66,-8.116666667
no,313,-5.93389234
mild,2,3.178863636
mild,229,-3.48
severe,319,-24.26666667
mild,174,-5.041161695
no,94,-1.793333333
mild,317,-6.963333333
no,168,2.98
severe,335,9.37
no,233,-8.42
no,329,-3.41
severe,84,2.01683466
severe,240,-2.74
no,199,6.446747141
mild,315,3.393333333
severe,5,-1.846666667
no,161,0.803333333
no,16,0.198099839
no,18,4.489259259
no,237,-1.526666667
no,89,-5.453333333
no,329,-6.51
no,47,0.306666667
no,151,12.67666667
no,311,3.358195278
no,207,7.521666667
no,249,1.67
severe,303,-4.2
no,282,0.093333333
severe,4,4.197807429
severe,334,-6.243085765
no,278,17.59
mild,181,4.843333333
severe,80,-3.356666667
severe,286,15.49897547
no,161,-3.146666667
no,243,5.149386774
no,125,3.886666667
no,152,7.67612782
no,148,3.033333333
mild,215,5.686666667
no,213,-10.16393939
mild,298,9.85
no,195,2.846666667
no,100,30.18666667
no,170,-4.47
mild,40,-5.426666667
no,266,2.443333333
mild,94,-0.413333333
no,159,1.566666667
no,193,-2.17
no,123,-0.59
mild,194,-1.261412429
no,83,3.866403509
no,314,3.003333333
mild,106,-5.56602407
no,132,5.106666667
no,6,2.904827586
no,105,-8.28
mild,280,-16.59333333
no,292,-0.65
no,192,-7.54
no,24,-2.376428571
mild,140,1.846666667
severe,53,-2.443333333
no,328,-3.143333333
no,137,5.97684643
no,86,10.6078001
mild,148,-10.98169811
no,314,3.906666667
severe,259,-2.213333333
severe,43,8.926666667
no,88,-14.42666667
no,226,-3.276666667
no,144,8.536666667
mild,17,3.113333333
no,44,-9.133333333
mild,250,-8.24
mild,61,-5.075228758
no,39,0.493333333
no,151,-23.34551282
no,93,13.78
mild,279,8.208391148
no,146,4.326666667
no,195,-5.997282051
no,36,-9.06959596
no,254,5.963333333
no,316,1.976666667
mild,223,-2.61
no,186,4.986666667
mild,54,-3.233333333
no,269,3.716666667
no,260,7.58
mild,164,24.59
no,156,-6.319481481
no,284,-0.313333333
no,166,-6.43
mild,334,-7.706666667
mild,139,-0.203333333
no,195,5.363333333
no,263,27.82674242
no,52,6.081594626
mild,100,-5.401810897
no,223,-8.058119658
no,11,9.206666667
mild,212,-1.375623974
no,286,10.53689136
severe,85,3.513333333
no,161,5.396666667
mild,223,15.76333333
mild,7,2.01
no,151,-12.03772013
no,217,2.323333333
mild,151,4.15
mild,194,12.46333333
no,113,-0.326666667
mild,315,0.950449823
no,86,1.973333333
no,182,4.896666667
no,8,4.07484492
no,166,-0.7
severe,288,-0.166666667
no,279,0.903333333
no,315,7.61
no,130,-24.72660369
no,148,-1.232121212
mild,287,-8.546666667
mild,231,-3.93
mild,162,4.46
no,35,-10.45
no,38,-17.30666667
no,131,2.61
mild,329,2.258188406
severe,30,22.51
mild,186,12.33666667
no,67,-0.646666667
no,328,-0.591666667
